%eval_id interface    DAKOTA_RC_1    DAKOTA_RC_2    DAKOTA_RC_3    DAKOTA_RC_4    DAKOTA_RC_5    DAKOTA_RC_6    DAKOTA_RC_7       obj_fn_1       obj_fn_2       obj_fn_3 
930          NO_ID       1.686697       1.505149       1.560172       1.488525       1.496376       1.400628         1.4516            100            100            100 
931          NO_ID       1.687763       1.389658       1.372842       1.615903       1.706339       1.426328       1.570973  0.00319406683  0.00211100806  0.01299898384 
932          NO_ID    1.688518446       1.352519       1.590574       1.485081       1.722647       1.432701       1.380868   0.0020183485  0.00244406384  0.02041816589 
933          NO_ID       1.689815       1.368632        1.40585       1.712197     1.58023794       1.441404       1.641472  0.00438336128 0.0003277671891  0.02035008479 
934          NO_ID       1.690497       1.564413       1.416123       1.518447       1.606632       1.325564       1.330976 0.002567145089  0.04211930413  0.01147645578 
935          NO_ID       1.690658       1.518632       1.548908       1.579229       1.442014       1.410585       1.615509 0.002908933803 0.009666099285 0.007466081844 
936          NO_ID       1.690708       1.374168       1.631176        1.50203       1.719324       1.452817       1.342372 0.001928989411 0.0004208336419  0.02521234264 
937          NO_ID        1.69078       1.581492       1.695702       1.625711       1.738125        1.45282       1.325593            100            100            100 
938          NO_ID       1.693906       1.515236    1.324926792       1.693419       1.433267       1.422477       1.619949 0.002886469593 0.004816397062 0.008599239617 
939          NO_ID       1.694638       1.491496       1.524204       1.566941       1.459962       1.407149       1.621161  0.00284787192  0.01020106206 0.009409196365 
940          NO_ID       1.694804       1.368024        1.63114    1.549742155       1.719276       1.452817       1.325988 0.001871652496 0.0004208336419   0.0241592007 
941          NO_ID    1.694807874    1.564635157    1.611735568    1.633902619    1.737964757    1.452820143    1.325592907 0.002264090692 0.0003069475891  0.02449081976 
942          NO_ID    1.694807874    1.581436009    1.627047948    1.633902619    1.737964757     1.49303538    1.325592907 0.002374796308 0.0004208336419  0.03118479498 
943          NO_ID       1.694808     1.52661271       1.625704       1.617519       1.713389       1.467892       1.307705 0.002090465578 4.428417326e-05  0.02820638874 
944          NO_ID        1.69481         1.5159       1.648808       1.625743       1.539991       1.405716       1.328621 0.001798597434  0.01127825455  0.00377294474 
945          NO_ID       1.695658       1.323563       1.484122       1.756894       1.431975       1.422875       1.531496 0.002269210821 0.0008625016948   0.0134864086 
946          NO_ID       1.696338       1.364396       1.354252       1.693419    1.443559316       1.399053       1.636333 0.002817483072  0.01185798648 0.003348200066 
947          NO_ID       1.697314       1.569044       1.565292       1.564237       1.442046       1.406161       1.608085 0.002774546287    0.010583629 0.007484154374 
948          NO_ID       1.697398       1.372439       1.500432       1.756766       1.459927       1.432265        1.57732 0.002727344679 0.0004208336419  0.01562574642 
949          NO_ID     1.70253774    1.378876812    1.587175379    1.616086626    1.788088123     1.36833572    1.503185115 0.002436545211  0.02476022649  0.00155698287 
950          NO_ID       1.703092       1.357448       1.628352       1.579598       1.719558       1.481553       1.314279  0.00186258008 0.0004208336419  0.02928009729 
951          NO_ID       1.711021       1.631017    1.516557068       1.631492       1.726789       1.389308       1.342025 0.002608209107  0.01504207794 0.001525673525 
952          NO_ID       1.716309       1.351552    1.424983509       1.673368       1.406794       1.500658       1.352697 0.001406460288 0.0004208336419  0.02961401564 
953          NO_ID       1.716416       1.360636       1.470252       1.547099       1.464059       1.409565       1.646233 0.002822565558  0.01153448667 0.009546624657 
954          NO_ID       1.718992       1.376108       1.511208       1.592555       1.431859       1.354909       1.625113 0.002241826665  0.03219194966 0.004237639105 
955          NO_ID       1.721536       1.360496       1.547182       1.686677    1.427798796       1.425916        1.61569 0.002568363489 0.004653149791 0.009740222609 
956          NO_ID        1.72176      1.3910107       1.515724       1.612011       1.418163       1.393331    1.606352526 0.002307284351  0.01644171268 0.001891017673 
957          NO_ID       1.721771       1.325965       1.595367    1.623814101       1.482021       1.439328       1.503441 0.002074104485 0.002203031317  0.01669486061 
958          NO_ID        1.72199       1.358399       1.339226       1.681623       1.465647       1.438224       1.531344 0.002185850254 0.001312650177  0.01403166927 
959          NO_ID       1.722026       1.358743       1.464154    1.703707253       1.449263       1.438354       1.531248 0.002169188177   0.0010943121  0.01399687287 
960          NO_ID       1.722538        1.36164       1.515688       1.607659       1.459123       1.393157       1.629849  0.00249243999  0.01625624276 0.0005636564264 
961          NO_ID       1.723628       1.491738       1.500122       1.682573       1.464057        1.42394       1.607458 0.002646616033 0.004673679148 0.009385104599 
962          NO_ID       1.724652       1.368952       1.383342       1.685621       1.456503       1.424516        1.60753 0.002573486809 0.004905223665 0.009893745953 
963          NO_ID       1.726383       1.333197       1.587215       1.631959       1.463475    1.434116871       1.505267 0.002004841851 0.002068547936  0.01659702209 
964          NO_ID       1.726532        1.36574       1.513484       1.562859    1.418008018       1.434117    1.443825835 0.001434301505 0.003540680153  0.01851774708 
965          NO_ID       1.726532       1.623514       1.514982       1.575569       1.718456        1.43395       1.503445  0.00200690884 0.002723708107  0.01607814189 
966          NO_ID       1.726569       1.379221    1.327506271       1.646771       1.771704       1.368466       1.503089 0.002354426282  0.02512454911 0.001594855575 
967          NO_ID       1.727724       1.368944       1.515118       1.681583       1.423735       1.420612       1.689418 0.002908980243 0.007810130668 0.005173381592 
968          NO_ID       1.728214       1.455656       1.548972       1.573069        1.45023       1.405849       1.607829 0.002496942649  0.01238467873 0.004435924566 
969          NO_ID       1.731368       1.472444       1.371558       1.701549       1.521123       1.433295       1.366537 0.001715545309 0.001484339894  0.01452008489 
970          NO_ID       1.732104       1.368636       1.339872    1.668018485    1.503586267       1.433349       1.342417 0.001399485172 0.002403041111  0.01457684102 
971          NO_ID       1.732108       1.356348       1.383616       1.556695    1.535262722       1.411701       1.343001 0.001178946428  0.01168068312 0.005583343885 
972          NO_ID       1.734487        1.35653       1.367548       1.710851       1.718597       1.427068       1.388749 0.001628806201 0.003940645763  0.01085430641 
973          NO_ID       1.734508       1.623514       1.515006       1.579665    1.733330154       1.427038       1.519829  0.00234675571 0.007092007006  0.01224996683 
974          NO_ID       1.734509       1.378877       1.587199       1.620183       1.788228       1.361424       1.519569 0.002382787455  0.02900674067 0.001461752749 
975          NO_ID       1.735276       1.639902       1.510702       1.581073        1.49594       1.433212       1.491733 0.0008573613276  0.00366712092  0.01518540635 
976          NO_ID       1.737428       1.655548       1.438316       1.574017       1.680632        1.39827       1.350535 0.002333103767  0.01423199699 0.003577489993 
977          NO_ID       1.738922       1.377687       1.496922    1.748247157       1.431983       1.438354        1.53124 0.002090235021 0.002003213443  0.01320868954 
978          NO_ID       1.738922       1.377687       1.496922       1.750478       1.431983       1.438354    1.517462796 0.001983943935 0.001973531939  0.01272930596 
979          NO_ID       1.739724       1.386917        1.33146       1.755305       1.451391       1.420075       1.438775 0.001461900701 0.006475972363 0.005395051669 
980          NO_ID        1.74396       1.578876       1.627048       1.632723       1.740109       1.452732     1.33909169 0.002175842876 0.0005137685153  0.01920208747 
981          NO_ID       1.764406       1.504201       1.350318       1.759193       1.478015       1.304317       1.342527 0.000274596842  0.05127432577  0.01568782098 
982          NO_ID       1.764573       1.328219         1.6227        1.67695         1.7221    1.412849625        1.33886 0.001427607263  0.01134068427 0.0002901435675 
983          NO_ID       1.780904       1.344459       1.412905        1.51829       1.593785       1.467519       1.345059 0.001275502043 0.006972847173  0.02615540433 
984          NO_ID       1.784518       1.474412       1.452889     1.68167906       1.501463       1.354909         1.5022 0.001507888009  0.03102982892 0.0008602567873 
985          NO_ID       1.785003       1.351623       1.584942       1.485532       1.632535    1.442780173        1.37374 0.001376766111 0.006739919238  0.02080876838 
986          NO_ID       1.785259       1.351639       1.619454       1.484758       1.730839       1.369885        1.33406 0.001262299445  0.02651573541 0.000107650398 
987          NO_ID       1.786147       1.499079       1.587918       1.492108       1.595196       1.402801       1.370924 0.001444827883  0.01569999695 0.002270240152 
988          NO_ID       1.786467       1.351623       1.695726       1.484956     1.69185523       1.421981       1.375364 0.001431808605  0.01080056766 0.007912864588 
989          NO_ID       1.786467    1.375172641    1.503589933       1.486236       1.655575       1.422237       1.380836 0.001381326319  0.01077356303 0.007767704234 
990          NO_ID    1.786980248     1.58673483    1.667973056    1.506500641    1.601453329    1.424677523    1.499672548 0.001382675601 0.009643544781  0.01012068577 
991          NO_ID       1.787008       1.447671       1.560265       1.707906       1.595167       1.467903       1.389107 0.001963010382 0.0005339959993  0.02251011201 
992          NO_ID       1.788102       1.460012       1.452893       1.677276       1.500567       1.393181       1.506936 0.001614067517   0.0163274048 0.002844872211 
993          NO_ID       1.788864       1.504105       1.563237       1.780115       1.566351       1.336063       1.324091  0.00163235217  0.03719925553 0.005135798945 
994          NO_ID       1.789123       1.352007       1.585966         1.5183       1.632151       1.444509       1.385373 0.001426285027 0.008205726118  0.01922893796 
995          NO_ID       1.789149         1.3685       1.433806       1.710158     1.73087197       1.404421       1.375243 0.001428251694  0.01332589847 0.002984752236 
996          NO_ID       1.789149         1.3685       1.433806    1.737139542       1.734029       1.404421       1.375243 0.001261146971  0.01320804009 0.003052236281 
997          NO_ID       1.789984       1.504203       1.581769       1.709954       1.595193       1.507071       1.345169 0.001780881297 0.009905184627  0.02781619486 
998          NO_ID       1.790346       1.586991       1.672709       1.506549       1.528881       1.424678       1.499801 0.004635191936  0.01049921853  0.01146123091 
999          NO_ID       1.793113       1.368444       1.364904       1.696846       1.733869       1.404839       1.405459 0.000575822822  0.01013780669 0.0005638441532 
1000         NO_ID       1.793216       1.498027       1.563301    1.530737181       1.566447       1.467135       1.329587 0.001210048586 0.006601595474  0.02600007924 
1001         NO_ID       1.793771       1.351303       1.622222       1.608412       1.619719       1.422621       1.382788 0.001244047847 0.009960819205 0.001081450492 
1002         NO_ID    1.794000668       1.504107       1.563337       1.782163      1.5573359       1.467135       1.345115 0.001567220709 0.0006679715941  0.02329660792 
1003         NO_ID    1.419029365       1.586735       1.667845       1.695861       1.601585       1.441454       1.500297            100            100            100 
1004         NO_ID    1.482611077       1.351623       1.695726       1.484956     1.69185523       1.421981       1.375364            100            100            100 
1005         NO_ID       1.514221       1.353507       1.490949         1.5199       1.564854       1.409548       1.562854  0.00324070524  0.01568225042 0.002890342181 
1006         NO_ID       1.518763       1.344462       1.363726       1.620191       1.692155       1.467564       1.570973  0.00353987332  0.01472534529  0.01951745269 
1007         NO_ID       1.522909       1.335729       1.404671       1.449294       1.458964    1.410688734       1.380842 0.002192805135  0.01568859375 0.003242534202 
1008         NO_ID       1.523242       1.646559       1.634095        1.77025       1.462826        1.37017       1.471241            100            100            100 
1009         NO_ID     1.52350111       1.451491       1.515653       1.519644       1.564838       1.425932       1.562774 0.003369006791  0.01308739688 0.004410664098 
1010         NO_ID       1.524968    1.366280854       1.365626       1.611011       1.679166       1.412221       1.534053 0.003327047094  0.01534203366 0.0009318432861 
1011         NO_ID       1.526984        1.38503        1.38201       1.504515       1.679022       1.412189       1.580261 0.003428156298  0.01556525768 0.0003578358047 
1012         NO_ID       1.530971       1.369571       1.563269       1.530736       1.556646       1.434124       1.562806            100            100            100 
1013         NO_ID       1.533149       1.369009       1.393791       1.436942       1.459956       1.368864       1.386562 0.001741040564  0.02711638653 0.000309417262 
1014         NO_ID       1.540896       1.338106       1.371024       1.655949       1.692797       1.434053       1.363785 0.002144981555  0.01074019308 0.002510082268 
1015         NO_ID       1.543168       1.444938       1.362408    1.622959235       1.588605       1.433389       1.379465 0.002419750552  0.01026049904 0.005134604836 
1016         NO_ID       1.546093       1.433401       1.435013       1.649004       1.558694        1.42595       1.567448 0.003590254527  0.01059546001 0.0001801381226 
1017         NO_ID       1.546309       1.351225       1.428751       1.651446        1.65711       1.368316        1.50319 0.002826277361  0.02554441434 0.003820651194 
1018         NO_ID     1.55385389       1.351623        1.64543       1.485532       1.639684       1.433085       1.375108            100            100            100 
1019         NO_ID       1.555369       1.374627       1.364613       1.650716        1.52921        1.43022       1.570966 0.003517218998  0.01005400197 0.002584745783 
1020         NO_ID       1.555383       1.445923       1.340313       1.650972        1.53113        1.43182       1.567766 0.003816967188 0.008503782633  0.00493864831 
1021         NO_ID       1.573664       1.338218         1.3708       1.620141       1.622344       1.420565       1.345353 0.001897532281 0.009301604741 0.004539216329 
1022         NO_ID    1.579798872       1.346839        1.62123       1.487068       1.640151       1.433373       1.371872            100            100            100 
1023         NO_ID        1.58539       1.473388       1.513113        1.65298       1.653359       1.354885       1.509224 0.002644962983  0.02955123943 0.0001266079227 
1024         NO_ID    1.586261887       1.351239       1.584942       1.489177       1.632535       1.427229       1.382556 0.002445808123 0.007511628341 0.009109032735 
1025         NO_ID       1.587821       1.450809       1.428773       1.657076       1.562342       1.501168        1.47983 0.003754860719 0.007664308061  0.03072878542 
1026         NO_ID       1.588044       1.467135       1.330078       1.608413       1.644286       1.412221       1.570569 0.003531807967  0.01050222527 0.004843237521 
1027         NO_ID       1.588122       1.467235       1.335498       1.600773       1.623774       1.418021       1.449737 0.002344323069 0.007865509353 0.003241271638 
1028         NO_ID    1.613916339    1.368951245       1.361018       1.631491       1.722101       1.424508       1.452133 0.002378980975 0.002214122648  0.00862899281 
1029         NO_ID       1.621163       1.482698       1.322833       1.436378       1.714451       1.432264       1.447469 0.0008879680744 0.0004208336419  0.03389838023 
1030         NO_ID       1.621239       1.335671        1.50297       1.645891       1.688341        1.42726       1.446381 0.002207942869 0.0005659045654  0.01077227288 
1031         NO_ID       1.625281       1.504637       1.579932       1.513357       1.495992       1.411764         1.4516 0.002265839271 0.007633071212 0.003841502212 
1032         NO_ID    1.626342355    1.341068258        1.36041       1.631491       1.722101       1.424508       1.451745  0.00227696231 0.0005556768714  0.01159440783 
1033         NO_ID       1.630933       1.335097       1.433599       1.687764       1.642658       1.424508        1.54127 0.002992463959 0.0005378463782  0.01265226693 
1034         NO_ID       1.631479       1.368439       1.492094       1.645275       1.707957       1.420508       1.583173 0.003224741552 0.003521286318 0.008474074222 
1035         NO_ID       1.632472       1.515235        1.40558       1.547079    1.689112004       1.422445       1.332737 0.002288984754 0.006017853236  0.01067465242 
1036         NO_ID       1.632939       1.358738       1.360362       1.638171       1.709565       1.434258       1.451377 0.002251655988 0.0004208336419  0.01684954843 
1037         NO_ID       1.634007        1.35653       1.356676       1.668357       1.722541       1.424764       1.451533 0.002260648703 0.0004208336419   0.0130589666 
1038         NO_ID       1.634497       1.360293       1.416491       1.528973       1.528216       1.378524       1.364252 0.001676168582  0.02049030818 0.0007226689992 
1039         NO_ID       1.634497       1.360749       1.415675       1.490893       1.529592         1.3783       1.345308 0.001614413645  0.02070370433 0.002629078104 
1040         NO_ID       1.634509        1.36073       1.360986       1.631491       1.636085       1.448572       1.388257 0.002073578554 0.001881039245  0.02431967062 
1041         NO_ID       1.634511       1.360698        1.36041       1.631491       1.722101       1.424508    1.402377268 0.002168069773 0.0005149400221  0.01231128555 
1042         NO_ID       1.634551     1.39144979       1.361018       1.631491       1.722101       1.424508       1.452133 0.002311128559 0.0004208336419  0.01316771724 
1043         NO_ID       1.634913    1.355111951       1.451228       1.501597       1.531624       1.345662       1.353448 0.0009636051695  0.03334165562 0.006468434169 
1044         NO_ID       1.637425       1.504169        1.58174       1.497353       1.526648       1.435388       1.330912 0.001693588448 0.001882832125  0.02036517205 
1045         NO_ID       1.640065       1.327362       1.339228       1.489111       1.531624       1.344018       1.351128 0.001183101702  0.03407038882 0.007406674966 
1046         NO_ID       1.644713       1.410452       1.496923       1.685005       1.530286       1.372818       1.345428 0.002029784597  0.01879430621 0.0005961104785 
1047         NO_ID       1.644911       1.469242        1.35689       1.634563    1.729102885       1.394616       1.445601 0.002166974322  0.01221528205 0.001419344269 
1048         NO_ID     1.64619881    1.459736969    1.393328991    1.437913832    1.722066672    1.432263656    1.445600754 0.001027749651 0.0004208336419  0.02765759656 
1049         NO_ID     1.64619881    1.477913796    1.365066024    1.437913832    1.722066672    1.432263656     1.47508625 0.002568370788 0.0005242980822  0.02413325637 
1050         NO_ID       1.646529    1.397501733       1.579931       1.695117        1.52959       1.374204       1.345072 0.002029979828  0.01881518742 0.002554833093 
1051         NO_ID       1.651938       1.590015       1.628059    1.740118632       1.480506       1.378175       1.534121 0.002428544955  0.01903596247 0.002069523426 
1052         NO_ID       1.653715       1.361374       1.360398       1.616031       1.693435       1.433772       1.569285 0.003329733885 0.0004208336419  0.01768472753 
1053         NO_ID        1.65383       1.592527       1.587503       1.770196       1.488698       1.433634       1.570345 0.003079693082 0.0002364952503  0.01856666529 
1054         NO_ID       1.653926       1.598719       1.587099        1.76805       1.480366       1.375919       1.580649 0.002793369094  0.01904034862 0.0004084682471 
1055         NO_ID    1.654186092    1.593503119    1.627647262    1.769482227    1.483700977    1.388954982    1.531177035 0.002479092414  0.01532004491 0.0002864327983 
1056         NO_ID        1.65713       1.591143       1.644703       1.748241        1.43249       1.438354       1.531177 0.002527255588 0.0002196003632  0.01943049664 
1057         NO_ID    1.660846687    1.314944437     1.43202648    1.528981179    1.543641078    1.475700783    1.373001906 0.001821310725 0.000319496306  0.03150438827 
1058         NO_ID       1.661102       1.593391       1.584871    1.715847985       1.484984        1.43389       1.570729 0.002977724403 0.0002226710704  0.01837116608 
1059         NO_ID       1.661551       1.367032       1.510626       1.654813       1.435942       1.450596        1.58702 0.003081118425 0.003544820775  0.02450803059 
1060         NO_ID       1.662578       1.584376        1.39726       1.614856       1.722066        1.35905       1.583359 0.003003017534  0.02644488723 0.001119257564 
1061         NO_ID       1.663578       1.581116       1.636324       1.616111       1.673398       1.405716       1.325805 0.002372846862 0.009946267331  0.00247367044 
1062         NO_ID       1.665964       1.628788       1.510894       1.580993       1.552292       1.433925       1.563155 0.003230269648 0.0004208336419  0.01864266053 
1063         NO_ID       1.666775       1.369176       1.410666       1.506501       1.790892       1.424676       1.640988 0.003739791456 0.003888629662  0.01829748072 
1064         NO_ID       1.666936       1.655532        1.38833       1.579649        1.68404       1.378078       1.364487 0.003298499937  0.01989629226 0.001579372397 
1065         NO_ID       1.669615       1.582586       1.384602       1.634307       1.721317       1.424347       1.445521 0.007810223303 0.0004208336419  0.02235949771 
1066         NO_ID    1.673810651       1.484602       1.359898     1.63456342       1.721333    1.407963239       1.445601 0.002060644667 0.006885937763  0.00735724863 
1067         NO_ID    1.673936049       1.369912       1.402394       1.712245        1.79124       1.441276       1.629312 0.003409190574 0.0007572223838  0.02257668142 
1068         NO_ID       1.675349       1.347324       1.387018       1.666968       1.405866       1.433214       1.443577 0.001671205377 0.0002096885362  0.01836523576 
1069         NO_ID    1.681743616       1.579947       1.515685       1.519645       1.574639       1.458943       1.329555  0.00177914052 0.0004208336419   0.0297934812 
1070         NO_ID    1.687285065       1.579676        1.64012       1.633135       1.737581       1.452812       1.327849 0.002325880238 0.0001088333626  0.02459041981 
1071         NO_ID       1.689801       1.369016       1.428742       1.711941       1.574222       1.441404       1.644672  0.00438336128 0.0003277671891  0.02035008479 
1072         NO_ID        1.69052       1.561231       1.629092       1.633143       1.733609       1.456668       1.430743 0.003137591419 7.721667357e-05  0.02530045258 
1073         NO_ID        1.69052       1.564303        1.63114    1.690108259       1.737705       1.456668       1.428185 0.002902440327 0.002598553164  0.02384407896 
1074         NO_ID       1.690817       1.577213       1.559788       1.521293       1.491896       1.413364         1.4516 0.0009186960863 0.009551251637  0.01063818766 
1075         NO_ID        1.69481    1.605593888        1.63652       1.625711    1.713141818       1.405716       1.325549 0.002415347372  0.01151887325 0.003153765815 
1076         NO_ID       1.694824       1.510269       1.325227       1.756757       1.450994       1.401104       1.584611 0.002625708043  0.01031823873 0.0003809557701 
1077         NO_ID        1.69868       1.492431       1.648328       1.644911       1.639569       1.423964       1.360721  0.00171608871 0.003273928458  0.01402092441 
1078         NO_ID       1.698732       1.628788    1.529130721       1.579169       1.491268    1.420565231       1.563155 0.002527992241 0.006785560023 0.009084676317 
1079         NO_ID       1.698732    1.634131335       1.511086       1.579169       1.491268    1.420565231       1.563155  0.00251456341 0.006791823386 0.009225862662 
1080         NO_ID       1.698765       1.597169       1.339852        1.63496       1.728341       1.394584       1.432075 0.0008275929956  0.01365685713 0.003030309012 
1081         NO_ID       1.706945       1.409268       1.561195       1.717901       1.529566         1.3783       1.353264  0.00172087497  0.02053055923 0.0006161075547 
1082         NO_ID    1.709885348       1.593841        1.39632        1.62628       1.724253     1.39309152       1.439801 0.001227427681  0.01461121534 0.002070123302 
1083         NO_ID    1.712097176    1.564635157    1.627047948    1.633902619    1.746706005    1.452820143    1.325592907 0.002219561075 0.0004208336419  0.02112517527 
1084         NO_ID       1.712337       1.593841        1.39632        1.62628    1.743668834       1.394328       1.439801 0.001235994119  0.01439906066 0.002067633459 
1085         NO_ID       1.716838       1.380927       1.451226       1.681711       1.465647       1.439868       1.533664 0.002302489857 0.0004208336419  0.01736771089 
1086         NO_ID       1.719365       1.379037       1.587247       1.507543       1.791802       1.367056       1.502801 0.002280977189   0.0266233501 0.003900887918 
1087         NO_ID       1.719466       1.351396       1.324927       1.693419       1.432855       1.422477       1.619949 0.002616313953 0.007096966918 0.006629244961 
1088         NO_ID       1.721956       1.369976       1.366958       1.710197       1.476983       1.423924       1.600922 0.002601442691 0.004533300249  0.01035908607 
1089         NO_ID       1.722026       1.358743       1.464154    1.703707253     1.46927593       1.438354       1.531248  0.00221872642 0.001093296528  0.01400817456 
1090         NO_ID       1.722126       1.360703       1.464154       1.697027       1.457455        1.43782       1.531624 0.002188843594 0.001172081358  0.01403544849 
1091         NO_ID       1.722576       1.331824       1.440686       1.687733       1.421135    1.426183079    1.582648129 0.002304577481 0.004783478921 0.009106868943 
1092         NO_ID       1.722576        1.33208       1.440686       1.704117       1.421135       1.426108       1.568312  0.00225492188 0.004393954915 0.008783716615 
1093         NO_ID       1.723308       1.565554       1.500078       1.680229       1.422319        1.42394        1.59113 0.002442845569 0.003572108921  0.01222875871 
1094         NO_ID       1.723308       1.578876       1.631144       1.633235       1.742157       1.452724         1.3391 0.002282544057 0.0004208336419  0.02003142095 
1095         NO_ID       1.723562       1.344459       1.464122       1.683635       1.445167       1.438842       1.531232 0.002129457863 0.001314807269  0.01646901328 
1096         NO_ID       1.726637       1.379901       1.584615       1.616095       1.788088       1.367312       1.503185 0.002368424056  0.02543094212  5.7677821e-05 
1097         NO_ID       1.727085       1.379133       1.587175       1.616085       1.763512       1.433488       1.504401 0.002614808851 0.001839336437  0.01651125591 
1098         NO_ID       1.727724       1.361432       1.515118       1.683631       1.423735       1.420612    1.331792386 0.001096552622 0.006834813287 0.006826025083 
1099         NO_ID       1.732108       1.356348    1.350957499       1.556695       1.528143       1.411701       1.343001 0.001178946428  0.01168066913 0.005583343885 
1100         NO_ID       1.732108       1.356892       1.383104       1.554135       1.535255       1.412853       1.343001 0.001098584218  0.01190028867 0.005771576819 
1101         NO_ID       1.732108    1.365454643       1.383616       1.556695       1.528143       1.411701       1.343001 0.001192581422  0.01176064346 0.005535941604 
1102         NO_ID       1.732264       1.368636        1.32272       1.667986       1.526039       1.433373       1.374161  0.00165088761  0.00269541202  0.01451270428 
1103         NO_ID       1.733544       1.400565       1.335774       1.763101       1.477959       1.434875       1.431701 0.0002972903003 0.0004208336419  0.02160678617 
1104         NO_ID       1.734487        1.35653       1.367548       1.710851     1.72135689       1.427068       1.388749 0.001733499975 0.003959323899  0.01075424693 
1105         NO_ID        1.73454       1.694366       1.494446       1.566353       1.587332       1.458718       1.559069 0.003160971641 0.0006567483192  0.02270000695 
1106         NO_ID       1.737037       1.407397       1.584359       1.624279       1.779896       1.420048       1.503185 0.002540601427 0.007427081936 0.005334124632 
1107         NO_ID       1.737428       1.655532       1.448818       1.579649    1.670668113        1.37779       1.358727 0.002621824606  0.02254678638 0.0001877276259 
1108         NO_ID        1.73842       1.378877       1.333252       1.749161       1.462655       1.368363       1.439895 0.001464429843  0.02465745576 0.0005874426087 
1109         NO_ID       1.738922       1.377559       1.496898       1.762663       1.481135       1.411754        1.53124 0.002094765295  0.01007665044 0.0006687294702 
1110         NO_ID       1.740738       1.377143        1.57993        1.76059       1.431287        1.43974       1.517107 0.002013104952 0.0004208336419  0.01750885912 
1111         NO_ID        1.74396        1.35974       1.627048       1.632963       1.740109       1.452724       1.325597 0.001748759717 0.0005296578257  0.01815857038 
1112         NO_ID        1.74396        1.56556       1.495982       1.681765       1.420271       1.423948       1.607506 0.002415781077 0.004973478929 0.006641630656 
1113         NO_ID        1.74396        1.57862       1.627048       1.616339       1.740109       1.452696       1.353428 0.002232894536 0.0005300576574  0.01960395142 
1114         NO_ID       1.744472       1.578748       1.626856       1.632723       1.738573       1.452732       1.325917 0.002138393316 0.0005174969456  0.01911467198 
1115         NO_ID    1.751403319       1.368717       1.585638       1.665238       1.641768       1.449765       1.375524 0.001288951351 0.000727490536  0.01784883906 
1116         NO_ID       1.759443       1.515463       1.584942       1.485532       1.632947       1.433373        1.37374  0.00171119847 0.008673705094   0.0173020794 
1117         NO_ID       1.760477       1.384327       1.586092       1.664662    1.652184394       1.432245       1.381012 0.001351241013 0.004375704598  0.01024715537 
1118         NO_ID       1.764573       1.327675       1.623212        1.67951       1.722108       1.411698        1.33886 0.001427607263  0.01134068427 0.0002901435675 
1119         NO_ID       1.765446       1.504073       1.350254       1.785817       1.482111    1.481078176       1.342527 0.001422433638 0.0004208336419   0.0245095698 
1120         NO_ID       1.779368       1.358743       1.412937       1.546962       1.597881       1.467031       1.345075 0.001263378719 0.006085912582  0.02467306098 
1121         NO_ID       1.780649       1.384191       1.601998       1.632704    1.742034114       1.433373       1.432084 0.001321574003 0.003897907756  0.01319181959 
1122         NO_ID       1.780904       1.344459       1.412905        1.51829       1.593785       1.467519    1.318311436 0.001188145574 0.007031644419  0.02613454979 
1123         NO_ID       1.782393       1.377791       1.634766       1.628608       1.716604       1.433373       1.432086 0.001320629438 0.006151207093  0.01178123494 
1124         NO_ID       1.782685       1.384397       1.584942        1.66575       1.643048       1.452093    1.410476982 0.001315837264 0.002036385477  0.01702082248 
1125         NO_ID       1.784843       1.351623       1.602094       1.485564       1.632375       1.433349       1.341996 0.001232209405 0.009247857369  0.01646445492 
1126         NO_ID       1.785001       1.351423       1.601838        1.63272        1.74036    1.443777529         1.3225 0.001477990123 0.006057640485  0.01196507677 
1127         NO_ID       1.785003       1.351623       1.584942    1.480236303       1.632535       1.433373       1.380868  0.00135567556 0.007987587956  0.01689832901 
1128         NO_ID    1.785003462    1.355426711     1.58494162    1.485531992    1.632535237    1.433372812    1.380868396  0.00136125867 0.007769111937  0.01645621472 
1129         NO_ID       1.785027       1.360475       1.642222        1.48406       1.631507       1.443677       1.373516 0.001379392473  0.00674017713  0.02079066833 
1130         NO_ID       1.786467       1.351623       1.695726       1.484956     1.69185523    1.419248384       1.375364 0.001431808605  0.01080056766 0.007912864588 
1131         NO_ID        1.78912       1.504171       1.563337    1.775005451    1.599412512       1.467135       1.345971 0.001749476002 0.0006444874812  0.02277121729 
1132         NO_ID    1.792830771       1.360987       1.409577       1.518354       1.595065       1.427583       1.345059 0.001157486389   0.0103791171  0.01111840543 
1133         NO_ID       1.793216       1.498027       1.563301    1.530737181       1.566447    1.477436306       1.329587 0.001224324682 0.009540066346  0.02777113845 
1134         NO_ID       1.794217       1.384191       1.583994       1.624512       1.740108       1.433373       1.439796 0.001758117709 0.006618358417 0.007956182765 
1135         NO_ID    1.795258821       1.351623       1.695726       1.484956     1.69185523       1.421981       1.375364 0.001383941847  0.01090930988 0.007894159012 
1136         NO_ID    1.798007638    1.368904428     1.58494162    1.485531992    1.643079504    1.433372812    1.380868396 0.001337215906 0.009039105256  0.01632272445 
1137         NO_ID       1.798358       1.594927       1.672317       1.506499       1.601445        1.42391       1.499673 0.001280159653 0.008397865225 0.009525211166 
1138         NO_ID     1.45651006       1.360635       1.410557       1.514242       1.595069       1.427071       1.323043     0.00180074 0.006803828332  0.02033665107 
